TAXON CONCEPT ID,species_frequency,OBSERVATION COUNT,LATITUDE,LONGITUDE,day_sin,day_cos,REVIEWED,anomaly_score,is_anomaly,anomaly_rank
avibase-94A44032,0.463052629316565,350.0,54.0182167,-132.1406358,-0.7694148268839381,0.6387494220515268,0,0.7547835617921119,1,1
avibase-94A44032,0.463052629316565,600.0,53.2590008,-131.8215179,-0.6486295610349818,0.7611042586607742,0,0.7532184163740422,1,2
avibase-94A44032,0.463052629316565,350.0,54.0179811,-132.1411628,-0.888057322629493,-0.4597327394521046,0,0.752489411507776,1,3
avibase-94A44032,0.463052629316565,600.0,53.2590008,-131.8215179,-0.97961369164549,-0.2008905551306352,0,0.7520559379130911,1,4
avibase-94A44032,0.463052629316565,400.0,53.2590008,-131.8215179,-0.6354323008901775,0.7721565844991641,0,0.7516911151067733,1,5
avibase-94A44032,0.463052629316565,400.0,53.2590008,-131.8215179,-0.961129783872301,0.276096973097468,0,0.7507391809380436,1,6
avibase-94A44032,0.463052629316565,700.0,53.2590008,-131.8215179,-0.369724542890674,0.929141411403174,0,0.7499863774919237,1,7
avibase-94A44032,0.463052629316565,400.0,53.2590008,-131.8215179,-0.8406184056344783,0.5416278206559811,0,0.7497992400074995,1,8
avibase-94A44032,0.463052629316565,400.0,53.2590008,-131.8215179,-0.8406184056344783,0.5416278206559811,0,0.7497992400074995,1,8
avibase-94A44032,0.463052629316565,400.0,53.2590008,-131.8215179,-0.9995462806873572,-0.0301203048469083,0,0.749463061935255,1,9
avibase-94A44032,0.463052629316565,700.0,53.2341397,-132.0477676,-0.9844738167520924,0.1755314904214277,0,0.7483539785164045,1,10
avibase-94A44032,0.463052629316565,490.0,53.2341397,-132.0477676,-0.8587639582758035,0.5123714121284227,0,0.7482037726323766,1,11
avibase-94A44032,0.463052629316565,400.0,56.2705556,-120.7766667,-0.9427611433904206,-0.333468778918187,0,0.748086085580001,1,12
avibase-94A44032,0.463052629316565,350.0,53.2590008,-131.8215179,-0.9997685019798908,0.0215160974362213,0,0.7477727677917504,1,13
avibase-94A44032,0.463052629316565,350.0,53.2590008,-131.8215179,-0.9997685019798908,0.0215160974362213,0,0.7477727677917504,1,13
avibase-94A44032,0.463052629316565,350.0,53.2590008,-131.8215179,-0.9997685019798908,0.0215160974362213,0,0.7477727677917504,1,13
avibase-94A44032,0.463052629316565,500.0,53.2590008,-131.8215179,-0.5160623910158523,-0.8565509959010039,0,0.7473711792495982,1,14
avibase-94A44032,0.463052629316565,350.0,53.2590008,-131.8215179,-0.8587639582758035,0.5123714121284227,0,0.7471920084656539,1,15
avibase-94A44032,0.463052629316565,350.0,53.2590008,-131.8215179,-0.8587639582758035,0.5123714121284227,0,0.7471920084656539,1,15
avibase-94A44032,0.463052629316565,400.0,56.4374326,-120.5581952,-0.9106046300942162,-0.4132786077829044,0,0.7470744805564781,1,16
avibase-94A44032,0.463052629316565,500.0,53.2590008,-131.8215179,0.1882267098432442,0.9821256058680006,0,0.7460951362628545,1,17
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.9427611433904206,-0.333468778918187,0,0.7453953263431252,1,18
avibase-94A44032,0.463052629316565,540.0,56.2705556,-120.7766667,-0.7176769136759618,-0.6963762255968724,0,0.7449357346034233,1,19
avibase-94A44032,0.463052629316565,200.0,54.312369,-130.326352,-0.4937755501599773,0.8695893893466109,0,0.7446061655415199,1,20
avibase-94A44032,0.463052629316565,200.0,54.312369,-130.326352,-0.4937755501599773,0.8695893893466109,0,0.7446061655415199,1,20
avibase-94A44032,0.463052629316565,200.0,54.312369,-130.326352,-0.4937755501599773,0.8695893893466109,0,0.7446061655415199,1,20
avibase-94A44032,0.463052629316565,200.0,54.3192787,-130.3206892,-0.9307239310379792,-0.3657225234972692,0,0.7432317683689352,1,21
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.5667017562911177,0.8239230057575542,0,0.7431676335814367,1,22
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.6084768701151264,0.7935716089521472,0,0.7422371723842658,1,23
avibase-94A44032,0.463052629316565,600.0,53.2341397,-132.0477676,0.6220467484408675,0.7829801036770628,0,0.7418945880812206,1,24
avibase-94A44032,0.463052629316565,400.0,53.247015,-131.816411,0.6994583270516471,0.7146733860429609,0,0.7418514376307745,1,25
avibase-94A44032,0.463052629316565,425.0,56.2705556,-120.7766667,-0.6932812268869771,-0.7206671495538615,0,0.7418293248970221,1,26
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,0.9209712877166346,0.3896304495307879,0,0.7413230895131844,1,27
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.9992500112396836,0.0387222808921739,0,0.7412402566550197,1,28
avibase-94A44032,0.463052629316565,200.0,54.032689,-132.1741962,-0.0688024268023206,0.9976303053065856,0,0.7408536862406152,1,29
